id;nameEn;nameRu;country_id
3224;Damietta Governorate;Мухафаза Дамиетта;65
3225;Aswan Governorate;Асуан гулят;65
3226;Sohag Governorate;Мухафаза Сохага;65
3227;North Sinai Governorate;Губарата Северной Синай;65
3228;Monufia Governorate;Мухафаза Monufia;65
3229;Port Said Governorate;Порт сказал, что губулорация;65
3230;Beni Suef Governorate;Губхар для гуарата Бени;65
3231;Matrouh Governorate;Матреу мухафаза;65
3232;Qalyubia Governorate;Гуалюбия губурата;65
3233;Suez Governorate;Мухафаза Суэса;65
3234;Gharbia Governorate;Гарбия губулаза;65
3235;Alexandria Governorate;Александрийская губерния;65
3236;Asyut Governorate;Губат Асюта;65
3237;South Sinai Governorate;Южный Синайский губул;65
3238;Faiyum Governorate;Файюм губул;65
3239;Giza Governorate;Гиза губернатор;65
3240;Red Sea Governorate;Горный мухаракс Красного моря;65
3241;Beheira Governorate;Губофурация Бехира;65
3242;Luxor Governorate;Мультятация Луксора;65
3243;Minya Governorate;Минья губурата;65
3244;Ismailia Governorate;Мушатация Исмаилии;65
3245;Dakahlia Governorate;Губофурация Дакаллия;65
3246;New Valley Governorate;Новая долина губернатор;65
3247;Qena Governorate;Гена губернатор;65
3248;AgalГ©ga;Агальг © GA.;140
3249;Rodrigues;Родриги;140
3250;Pamplemousses District;Pamplemoussses район;140
3251;Cargados Carajos;Cargados Carajos;140
3252;Vacoas-Phoenix;Vacoas-Phoenix.;140
3253;Moka District;Мока Район;140
3254;Flacq District;Флакк Район;140
3255;Curepipe;Выкручивание;140
3256;Port Louis;Порт Луис;140
3257;Savanne District;Район Саванн;140
3258;Quatre Bornes;Кватрей;140
3259;RiviГЁre Noire District;Ривигёр Ноурский район;140
3260;Port Louis District;Порт-Луис Район;140
3261;RiviГЁre du Rempart District;Ривигёр Дю Ремпарт Район;140
3262;Beau Bassin-Rose Hill;Beau Bassin-Rose Hill;140
3263;Plaines Wilhems District;Плейн Уилхемс район;140
3264;Grand Port District;Гранд портовый район;140
3265;Guelmim Province;Гуэльмим провинция;149
3266;Aousserd Province;Провинция Aousserd;149
3267;Al HoceГЇma Province;Аль-Хосегма провинция;149
3268;Larache Province;Лараче провинция;149
3269;Ouarzazate Province;Провинция уарзасата;149
3270;Boulemane Province;Провинция Boulemane;149
3271;Oriental;Восточный;149
3272;BГ©ni-Mellal Province;BU © Ni-Mellal провинция;149
3273;Sidi Youssef Ben Ali;Сиди youssef ben ali;149
3274;Chichaoua Province;Провинция Чичауа;149
3275;Boujdour Province;Провинция Boujdour;149
3276;KhГ©misset Province;KHG © Asset провинция;149
3277;Tiznit Province;Tiznit провинция;149
3278;BГ©ni Mellal-KhГ©nifra;BU MELLAL-KHG © NiFra;149
3279;Sidi Kacem Province;Сиди Кацем провинция;149
3280;El Jadida Province;Эль Джадида провинция;149
3281;Nador Province;Провинция Надор;149
3282;Settat Province;Союзная провинция;149
3283;Zagora Province;Провинция Загора;149
3284;Mediouna Province;Mediouuna провинция;149
3285;Berkane Province;Провинция Беркана;149
3286;Tan-Tan Province;Провинция Тан-Тан;149
3287;Nouaceur Province;Провинция Нууэр;149
3288;Marrakesh-Safi;Marrake-Safi;149
3289;Sefrou Province;Провинция SEFROU;149
3290;DrГўa-Tafilalet;Drgўa-Tafilalet.;149
3291;El Hajeb Province;El Hajeb провинция;149
3292;Es Semara Province;Es Semara провинции;149
3293;LaГўyoune Province;Провинция Lagўyoune;149
3294;Inezgane-AГЇt Melloul Prefecture;Предварительная префектура inezgane-agїt Melloul;149
3295;Souss-Massa;Souss-Massa;149
3296;Taza Province;Провинция Таза;149
3297;Assa-Zag Province;Провинция assa-zag;149
3298;LaГўyoune-Sakia El Hamra;Lagўyoune-Sakia El Hamra;149
3299;Errachidia Province;Провинция errachidia;149
3300;Fahs Anjra Province;Провинция Фэс Анджра;149
3301;Figuig Province;Фигурик провинция;149
3302;Shtouka Ait Baha Province;Shtouka Ait Baha провинция;149
3303;Casablanca-Settat;Касабланка-Сатат;149
3304;Ben Slimane Province;Бен Слимановая провинция;149
3305;Guelmim-Oued Noun;Гуэльмим-Оуда существительное;149
3306;Dakhla-Oued Ed-Dahab;Дахла-Уэд Эд-Дахаб;149
3307;Jerada Province;Джерада провинция;149
3308;KГ©nitra Province;Kg © Nitra провинция;149
3309;Kelaat Sraghna Province;Келаат Срагна провинция;149
3310;Chefchaouen Province;Шефчауэн провинция;149
3311;Safi Province;Провинция Safi;149
3312;Tata Province;Тата провинция;149
3313;FГЁs-MeknГЁs;FG?S-MEKNG?S.;149
3314;Taroudant Province;Провинция Таруданта;149
3315;Moulay Yacoub Province;Провинция Мулай Якуб;149
3316;Essaouira Province;Провинция Essaouira;149
3317;KhГ©nifra Province;KHG © Nifra провинция;149
3318;TГ©touan Province;ТУР TOUAN провинция;149
3319;Oued Ed-Dahab Province;Эд-Дахаб провинция;149
3320;Al Haouz Province;Аль-Хауз провинция;149
3321;Azilal Province;Азилальная провинция;149
3322;Taourirt Province;Душняя провинция;149
3323;Taounate Province;Taonate провинция;149
3324;Tanger-TГ©touan-Al HoceГЇma;Tanger-Tag © Touan-Al Hocegїma;149
3325;Ifrane Province;Провинция ifrane;149
3326;Khouribga Province;Хурибга провинция;149
3327;Cabo Delgado Province;Кабо-дельгадо провинция;150
3328;Zambezia Province;Провинция Замбезия;150
3329;Gaza Province;Провинция Газа;150
3330;Inhambane Province;Провинция Inhambane;150
3331;Sofala Province;Солонва провинция;150
3332;Maputo Province;Провинция Мапуту;150
3333;Niassa Province;Провинция на Ниасса;150
3334;Tete Province;Tetet провинции;150
3335;Maputo;Maputo.;150
3336;Nampula Province;Провинция Нампулы;150
3337;Manica Province;Провинция Мэней;150
3338;Hodh Ech Chargui Region;Hodh Euch Chargui Region;139
3339;Brakna Region;Бракна Регион;139
3340;Tiris Zemmour Region;Тирис Земмурная область;139
3341;Gorgol Region;Горгольская область;139
3342;Inchiri Region;Дингири Регион;139
3343;Nouakchott-Nord Region;Nouakchott-Nord Region;139
3344;Adrar Region;Адрарская область;139
3345;Tagant Region;Регион Таянта;139
3346;Dakhlet Nouadhibou;Dakhlet Nouadibous;139
3347;Nouakchott-Sud Region;Nouakchott-Sud Region;139
3348;Trarza Region;Трарза область;139
3349;Assaba Region;Ассаба Регион;139
3350;Guidimaka Region;Гвидовская область;139
3351;Hodh El Gharbi Region;Регион Ход Эль Гарби;139
3352;Nouakchott-Ouest Region;Nouakchott-Ouest Region;139
3353;Western Tobago;Западный Тобаго;223
3354;Couva-Tabaquite-Talparo Regional Corporation;Couva-Tabaquite-Talparo Региональная корпорация;223
3355;Eastern Tobago;Восточный Тобаго;223
3356;Rio Claro-Mayaro Regional Corporation;Rio Claro-Mayaro Региональная корпорация;223
3357;San Juan-Laventille Regional Corporation;Сан-Хуан-Лавентельская областная корпорация;223
3358;Tunapuna-Piarco Regional Corporation;Региональная корпорация Tunapuna-Piarco;223
3359;San Fernando;Сан Фернандо;223
3360;Point Fortin;Point Fortin.;223
3361;Sangre Grande Regional Corporation;Sangre Grande областная корпорация;223
3362;Arima;Арима;223
3363;Port of Spain;Порт Испании;223
3364;Siparia Regional Corporation;Сипария областная корпорация;223
3365;Penal-Debe Regional Corporation;Пеналь-Дебельная областная корпорация;223
3366;Chaguanas;Chaguanas;223
3367;Diego Martin Regional Corporation;Диего Мартинская областная корпорация;223
3368;Princes Town Regional Corporation;Князья городская областная корпорация;223
3369;Mary Region;Мэри Регион;226
3370;Lebap Region;Лебапская область;226
3371;Ashgabat;Ашхабад;226
3372;Balkan Region;Балканская область;226
3373;DaЕџoguz Region;Даегогузская область;226
3374;Ahal Region;Ахалская область;226
3375;Beni Department;Департамент Бени;27
3376;Oruro Department;Оруро отдел;27
3377;Santa Cruz Department;Департамент Санта Круз;27
3378;Tarija Department;Департамент Тарии;27
3379;Pando Department;Департамент Пандо;27
3380;La Paz Department;Ла-Пас Департамент;27
3381;Cochabamba Department;Отдел Кочабамбы;27
3382;Chuquisaca Department;Отдел Chuquisaca;27
3383;PotosГ­ Department;Департамент Потосга;27
3384;Saint George Parish;Святой Георгий приход;188
3385;Saint Patrick Parish;Святой Патрик приход;188
3386;Saint Andrew Parish;Святой Эндрю приход;188
3387;Saint David Parish;Святой Давид приход;188
3388;Grenadines Parish;Гренадины приход;188
3389;Charlotte Parish;Шарлотта приход;188
3390;Sharjah Emirate;Шарджа Эмират;231
3391;Dubai;Дубай;231
3392;Umm al-Quwain;Ммм аль-kvwain;231
3393;Fujairah;Фуджейра;231
3394;Ras al-Khaimah;Рас-Аль-Хайма;231
3395;Ajman Emirate;Аджман Эмират;231
3396;Abu Dhabi Emirate;Абу-Даби Эмират;231
3397;districts of Republican Subordination;районы республиканского подчинения;217
3398;Khatlon Province;Провинция Хатлон;217
3399;Gorno-Badakhshan Autonomous Province;Горно-Бадахшань Автономная провинция;217
3400;Sughd Province;Согдийская провинция;217
3401;Tainan County;Тайнаньский округ;216
3402;Yilan County;Округ Илань;216
3403;Penghu County;Графство Пенху;216
3404;Changhua County;Changhua County;216
3405;Pingtung County;Уезд Пингтунг;216
3406;Taichung;Taichung.;216
3407;Nantou County;Округ Наньтоу;216
3408;Chiayi County;Chiayi County;216
3409;Kaohsiung County;Кауосиунг Округ;216
3410;Taitung County;Тайтунг округ;216
3411;Hualien County;Hualien County;216
3412;Kaohsiung;Kaohsiung.;216
3413;Miaoli County;Округ Миооли;216
